%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
127.0, -1677.6548835819822, -1596.7862721426814, -3012.0987310527244, 1180.0827002623917, 3204.524899068463, 3258.1914375056554, 146.11335350434226, -4793.130432740501, -0.146, 0.35000000000000003, 0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578746761133E9, 0.0, 2023-11-21 09:59:06.761
128.0, -1634.0689818941335, -1514.867128713981, -3043.5476355013416, 1102.07511211337, 3059.059746153325, 3164.4705730045525, 123.82866428240112, -4752.785533998673, -0.138, 0.382, 0.874, 192.0, 251.0, 176.0, 11.0, 240.0, 27.0, 80.0, 0.0, 0.0, 0.0, 1.700578746766132E9, 0.0, 2023-11-21 09:59:06.766
129.0, -1681.0076452502783, -1547.791248296648, -3187.716387238072, 911.4147319096007, 2817.2585746358127, 3084.56308657683, 302.1508815468409, -4561.275787505601, -0.138, 0.382, 0.874, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578746770074E9, 0.0, 2023-11-21 09:59:06.770
130.0, -1736.1046953326102, -1554.8991030334357, -3229.625908091773, 862.8443912082186, 2938.2932708613007, 3443.5991577624272, 710.1372730895607, -4339.591185997866, -0.138, 0.382, 0.874, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578746773137E9, 0.0, 2023-11-21 09:59:06.773
131.0, -1559.794135069148, -1251.8317999639273, -2836.861054523117, 1138.687269531163, 2932.5712242807417, 3045.1569611021237, 262.6553490943133, -4642.278509411634, -0.138, 0.382, 0.874, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578746777136E9, 0.0, 2023-11-21 09:59:06.777
132.0, -1460.5970931764953, -1254.871637209849, -2794.012760402293, 1331.9181003472925, 3044.978147146481, 2997.793614601328, 151.67893787371372, -4602.537107770098, -0.138, 0.382, 0.874, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578746781134E9, 0.0, 2023-11-21 09:59:06.781
133.0, -1369.8490106879487, -954.4418399860668, -2548.2553301161925, 1431.3610114289536, 3214.9855154735465, 3198.9593146990915, 301.5250327020923, -4543.349688452446, -0.138, 0.382, 0.874, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578746785144E9, 0.0, 2023-11-21 09:59:06.785
134.0, -1556.1060972340224, -1519.7398090052377, -3084.4513278545533, 1037.143294470703, 3025.0850945812576, 3344.2009501696766, 453.8521711650099, -4455.619091465365, -0.138, 0.382, 0.874, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578746789188E9, 0.0, 2023-11-21 09:59:06.789
135.0, -1655.7725257602365, -1519.2257188827657, -3255.062193281912, 873.1485454021151, 3056.466943796509, 3703.5499457776486, 815.7269138964313, -4381.478355107111, -0.138, 0.382, 0.874, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578746794199E9, 0.0, 2023-11-21 09:59:06.794
136.0, -1548.730021563771, -1268.7744222610502, -2872.75795611834, 1198.7017033936625, 3096.0071797379474, 3380.7237006096484, 605.5311090387237, -4484.810469723996, -0.138, 0.382, 0.874, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578746798188E9, 0.0, 2023-11-21 09:59:06.798
137.0, -1558.3636234240084, -1640.4168773194406, -3050.0966966267465, 1289.002750993103, 2924.8151689547503, 3033.7128679410066, 330.0905621159747, -4342.407505799235, -0.138, 0.382, 0.874, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578746802184E9, 0.0, 2023-11-21 09:59:06.802
138.0, -1291.3943876498208, -1196.1312527813022, -2563.2757023901586, 1647.0553454226667, 3330.588737796395, 3380.9472180542016, 311.0468758400531, -4387.58038134341, -0.246, 0.376, 0.854, 192.0, 248.0, 80.0, 11.0, 192.0, 26.0, 176.0, 0.0, 0.0, 0.0, 1.700578746806183E9, 0.0, 2023-11-21 09:59:06.806
139.0, -1436.0325260201128, -1212.9397646116931, -2562.2922256341253, 1465.3356630010205, 3197.9311344541475, 3407.456386978196, 378.8397167729994, -4573.233970789191, -0.246, 0.376, 0.854, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578746809208E9, 0.0, 2023-11-21 09:59:06.809
140.0, -1562.8786758039805, -1309.8569285699045, -2718.3744571655343, 1434.7808283306156, 3084.473679599009, 3413.4690062366735, 512.1008172155401, -4464.626844480854, -0.246, 0.376, 0.854, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578746815178E9, 0.0, 2023-11-21 09:59:06.815
141.0, -1687.4896511423174, -1316.3389344619436, -2744.570701667154, 1380.8237172155043, 3154.6134536997624, 3392.7042356376933, 499.29326764264914, -4526.027086499583, -0.246, 0.376, 0.854, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578746818213E9, 0.0, 2023-11-21 09:59:06.818
142.0, -1780.8081842432243, -1623.183682344399, -2966.545875852809, 1164.4364791436767, 3066.949911946048, 3186.6435035042173, 86.7024167421361, -4891.6792740439505, -0.246, 0.376, 0.854, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578746823241E9, 0.0, 2023-11-21 09:59:06.823
143.0, -1813.7546555703468, -1826.495149909872, -3292.836641411381, 901.7587783049081, 2950.4973233338983, 3078.930446974093, 159.56910366643712, -4848.562758989663, -0.246, 0.376, 0.854, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578746826251E9, 0.0, 2023-11-21 09:59:06.826
144.0, -1767.7771172257803, -1539.9457859928355, -3070.4144323366204, 944.2047410255362, 2949.759715766873, 3120.9964300389806, 265.98575901815406, -4721.962478394804, -0.246, 0.376, 0.854, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578746830267E9, 0.0, 2023-11-21 09:59:06.830
145.0, -1593.9252488524019, -1375.705167735239, -3043.011193634414, 1022.3464396412897, 2953.335994879722, 3107.3171624323327, 192.22500231564075, -4601.151299613869, -0.246, 0.376, 0.854, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70057874683327E9, 0.0, 2023-11-21 09:59:06.833
146.0, -1870.2375138089078, -1835.8605308366457, -3470.153030175332, 741.2732531158034, 2798.9524959269165, 3168.8291631733377, 219.47177880666004, -4729.427961042877, -0.246, 0.376, 0.854, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578746837282E9, 0.0, 2023-11-21 09:59:06.837
147.0, -1703.2923344722194, -1390.0102841866355, -2994.932591311049, 1072.369643732267, 3016.6808386660623, 3343.5527495804727, 375.1293271934184, -4758.932263723882, -0.246, 0.376, 0.854, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70057874684126E9, 0.0, 2023-11-21 09:59:06.841
148.0, -1390.2338016311887, -1204.043770318481, -2885.0290638243036, 1185.8270985874055, 3017.7984258888278, 3116.816653825838, 242.27055815107326, -4653.230864194735, -0.05, 0.456, 0.844, 192.0, 254.0, 112.0, 14.0, 64.0, 26.0, 96.0, 0.0, 0.0, 0.0, 1.700578746845268E9, 0.0, 2023-11-21 09:59:06.845
149.0, -1597.2333070317875, -1333.3709637368875, -2932.4594655584656, 1138.3519933643333, 2993.077396521258, 3136.3744302242317, 321.39573352286027, -4620.060875423059, -0.05, 0.456, 0.844, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578746850288E9, 0.0, 2023-11-21 09:59:06.850
150.0, -1714.3787997220518, -1500.6961227293161, -3118.269517215433, 963.7848691683853, 2915.2262705834237, 3268.160315532722, 492.61009605051237, -4580.118308081425, -0.05, 0.456, 0.844, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578746853314E9, 0.0, 2023-11-21 09:59:06.853
151.0, -1908.6378107831254, -1870.7069004424693, -3413.6031167034052, 788.1001577496717, 2930.6042707686747, 3197.2605821204884, 240.95180522821013, -4765.481324849287, -0.05, 0.456, 0.844, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578746856298E9, 0.0, 2023-11-21 09:59:06.856
152.0, -1558.184809468366, -1537.5765010805728, -2997.5477454123197, 1172.7736798255062, 3088.072310456313, 3110.267592700433, 198.48349076312672, -4469.231303838647, -0.05, 0.456, 0.844, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578746861313E9, 0.0, 2023-11-21 09:59:06.861
153.0, -1363.255246073633, -1369.6701967323063, -2901.5917064656865, 1230.9552706426705, 3058.5680077753077, 3220.618155076284, 435.6131476894793, -4242.383449361736, -0.05, 0.456, 0.844, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578746865327E9, 0.0, 2023-11-21 09:59:06.865
154.0, -1552.8203907990924, -1453.444534950797, -2984.159050483591, 1226.7531426850728, 3236.778466317471, 3492.3259606749966, 562.9063323624531, -4382.4841836076, -0.05, 0.456, 0.844, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578746869306E9, 0.0, 2023-11-21 09:59:06.869
155.0, -1478.702006185294, -1208.4694157206316, -2673.3580438325457, 1438.2006452322776, 3418.4757969946622, 3671.922227373389, 520.5944801085568, -4557.453639203744, -0.05, 0.456, 0.844, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578746873314E9, 0.0, 2023-11-21 09:59:06.873
156.0, -1414.2172234317331, -927.731505361975, -2417.229404119182, 1557.3577949235196, 3266.7298038875824, 3399.7897386300256, 389.99323725619763, -4467.689033471231, -0.05, 0.456, 0.844, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578746877323E9, 0.0, 2023-11-21 09:59:06.877
157.0, -1673.497459113295, -1363.7469844516497, -2883.509145201343, 1225.2779275510225, 3122.225775984022, 3362.775249812037, 416.0330195466304, -4604.615820004442, -0.05, 0.456, 0.844, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578746881329E9, 0.0, 2023-11-21 09:59:06.881
158.0, -1658.7229560283372, -1455.5232471851407, -3078.4834120849864, 992.3280468378124, 2964.333053151733, 3133.111075533757, 291.53380293057, -4566.930778852794, -0.05, 0.456, 0.844, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578746884359E9, 0.0, 2023-11-21 09:59:06.884
159.0, -1710.0649130421775, -1635.7677144727368, -3140.241282015, 965.95298838055, 2845.0194412493042, 3092.9002872586593, 230.75940975659012, -4721.962478394804, -0.20400000000000001, 0.4, 0.846, 192.0, 249.0, 160.0, 12.0, 128.0, 26.0, 112.0, 0.0, 0.0, 0.0, 1.700578746889349E9, 0.0, 2023-11-21 09:59:06.889
160.0, -1734.0259830982666, -1813.8664142926234, -3238.1195709847893, 1008.6895237790972, 2874.0096538078374, 3079.8692202412153, 180.088005076409, -4730.79141745465, -0.20400000000000001, 0.4, 0.846, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578746894365E9, 0.0, 2023-11-21 09:59:06.894
161.0, -1600.7425309112707, -1441.3969446893866, -2966.3000066638, 1152.5453510934533, 2973.8772480341495, 3044.2852430683665, 78.25345733803003, -4752.919644465404, -0.20400000000000001, 0.4, 0.846, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578746898379E9, 0.0, 2023-11-21 09:59:06.898
162.0, -1587.1750220268991, -1421.8838717799035, -2995.223163988968, 1029.6107565892646, 2919.8977851745826, 3192.276143106955, 278.59214289094723, -4706.74094042074, -0.20400000000000001, 0.4, 0.846, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578746901374E9, 0.0, 2023-11-21 09:59:06.901
163.0, -1657.6053688055717, -1639.8133802191473, -3178.0604336333795, 1009.62829704622, 2924.278727087823, 3112.882746801704, 265.7398898291457, -4621.334924857012, -0.20400000000000001, 0.4, 0.846, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578746905379E9, 0.0, 2023-11-21 09:59:06.905
164.0, -1706.7345031183368, -1545.4219633843857, -3063.7759642333945, 1087.9041061287053, 2972.2008672000015, 3150.6348431867177, 326.2237103252066, -4760.22866490229, -0.20400000000000001, 0.4, 0.846, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578746909405E9, 0.0, 2023-11-21 09:59:06.909
165.0, -1747.1688088379872, -1554.5414751221508, -3126.6067178972626, 1011.5505470693764, 2942.9647854524596, 3158.7708781684496, 352.30819610454995, -4624.710038269763, -0.20400000000000001, 0.4, 0.846, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578746912394E9, 0.0, 2023-11-21 09:59:06.912
166.0, -1679.532430116228, -1422.1744444578226, -3084.116051687724, 961.4155842561227, 2920.5906892526973, 3124.1256742627234, 299.4910239566593, -4469.097193371916, -0.20400000000000001, 0.4, 0.846, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578746916421E9, 0.0, 2023-11-21 09:59:06.916
167.0, -1645.8930547109908, -1409.9703919852248, -3017.5302049553643, 1018.9936779729936, 3019.02777183387, 3429.450503522218, 516.973497506797, -4361.361785097335, -0.20400000000000001, 0.4, 0.846, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578746921443E9, 0.0, 2023-11-21 09:59:06.921
168.0, -1700.3195524596636, -1429.9752032727247, -3040.5748534887857, 1040.4960561389992, 3067.0840224127796, 3421.3368202849415, 493.21359315080565, -4592.523526254121, -0.20400000000000001, 0.4, 0.846, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578746925448E9, 0.0, 2023-11-21 09:59:06.925
169.0, -1480.0431108526125, -978.4476135310666, -2702.0353319687047, 1126.7067345031185, 3057.204551363534, 3321.871557458825, 427.96885108576436, -4581.14648832637, -0.14, 0.41200000000000003, 0.856, 192.0, 251.0, 160.0, 12.0, 224.0, 26.0, 192.0, 0.0, 0.0, 0.0, 1.700578746929448E9, 0.0, 2023-11-21 09:59:06.929
170.0, -1606.7775019142034, -1848.2881007537962, -3305.0183421395236, 1031.8459310347953, 2994.4408529330317, 3363.803430056981, 524.0590004991294, -4622.698381268786, -0.14, 0.41200000000000003, 0.856, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578746933471E9, 0.0, 2023-11-21 09:59:06.933
171.0, -1459.032471064624, -1384.51175505063, -2732.5901666391096, 1480.1772213193442, 3210.0457799489236, 3450.9975851771337, 385.4558331317703, -4518.874528273885, -0.14, 0.41200000000000003, 0.856, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578746937508E9, 0.0, 2023-11-21 09:59:06.937
172.0, -1194.4101684582436, -1027.8002652883847, -2251.3347567718934, 1881.1451651030977, 3248.1778559896775, 3162.391860770209, 327.81068418153336, -4225.239661364515, -0.14, 0.41200000000000003, 0.856, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578746940473E9, 0.0, 2023-11-21 09:59:06.940
173.0, -1577.2061439998322, -1452.9751483172356, -2793.968056913383, 1454.8526948514814, 3064.044185166858, 3169.432660273631, 354.1857426387957, -4566.148467796858, -0.14, 0.41200000000000003, 0.856, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578746944488E9, 0.0, 2023-11-21 09:59:06.944
174.0, -1750.8344949286575, -1564.890332804958, -3002.6439431481294, 1216.292526279989, 3052.264815838911, 3193.460785563086, 205.4572350331825, -4680.3658819634775, -0.14, 0.41200000000000003, 0.856, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578746949494E9, 0.0, 2023-11-21 09:59:06.949
175.0, -1604.3188100241198, -1521.4832450727517, -3016.2338037769564, 1097.425949266666, 3033.087019096258, 3236.197320961633, 262.16361071629655, -4568.785973642584, -0.14, 0.41200000000000003, 0.856, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578746953522E9, 0.0, 2023-11-21 09:59:06.953
176.0, -1765.1843148689647, -1638.0252406627228, -3137.33555523581, 959.0462993438601, 2928.0114684118594, 3127.210214997556, 311.98564910717596, -4661.031623009637, -0.14, 0.41200000000000003, 0.856, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578746957531E9, 0.0, 2023-11-21 09:59:06.957
177.0, -1738.272814544775, -1489.4308435238415, -3025.7332951704616, 1031.7788758014294, 3074.393042849665, 3157.6756426901393, 218.55535728399246, -4745.029478672681, -0.14, 0.41200000000000003, 0.856, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578746961549E9, 0.0, 2023-11-21 09:59:06.961
178.0, -1647.9047117119685, -1293.6072103508961, -2931.6100992691636, 1066.1558587736915, 3068.536885802375, 3166.4822300055303, 176.33291200791743, -4774.6902435648735, -0.14, 0.41200000000000003, 0.856, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578746964537E9, 0.0, 2023-11-21 09:59:06.964
179.0, -1615.829958418603, -1391.1949266427669, -3058.053917652836, 1029.208425189069, 2953.2018844129902, 3210.4034078602085, 247.97025298717656, -4735.954670423826, -0.11, 0.424, 0.85, 192.0, 252.0, 144.0, 13.0, 64.0, 26.0, 144.0, 0.0, 0.0, 0.0, 1.700578746968542E9, 0.0, 2023-11-21 09:59:06.968
180.0, -1582.950542324846, -1615.2711648072202, -3061.339624087766, 1089.2005073071132, 2956.1299629366354, 3163.621206715251, 213.72738048164612, -4621.692552768297, -0.11, 0.424, 0.85, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70057874697252E9, 0.0, 2023-11-21 09:59:06.972
181.0, -1675.0620812251666, -1517.9069659599027, -2999.760568113395, 1100.2646208124902, 2953.2018844129902, 3065.295882856355, 232.05581093499794, -4690.424166968366, -0.11, 0.424, 0.85, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70057874697856E9, 0.0, 2023-11-21 09:59:06.978
182.0, -1600.854289633547, -1403.3989791153645, -2930.5819190242196, 1135.334507862867, 3076.9634934620253, 3234.6326988497617, 330.3140795605278, -4703.45523398581, -0.11, 0.424, 0.85, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70057874698256E9, 0.0, 2023-11-21 09:59:06.982
183.0, -1399.3756651134092, -1052.0072045334823, -2756.0594983171823, 1104.3102865589008, 3109.7982060668714, 3320.329287091409, 470.79479346213265, -4374.035224203494, -0.11, 0.424, 0.85, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578746986573E9, 0.0, 2023-11-21 09:59:06.986
184.0, -1368.9772926541916, -1253.2176081201565, -2814.218737389891, 1312.5614896489967, 3050.3202140712997, 3276.296350514454, 467.77730796066623, -4348.442476802168, -0.11, 0.424, 0.85, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578746990576E9, 0.0, 2023-11-21 09:59:06.990
185.0, -1422.867348535937, -1269.4449745947093, -2563.2757023901586, 1751.952082151423, 3299.65392347025, 3595.0992816804987, 647.6641473369774, -4332.393924283258, -0.11, 0.424, 0.85, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578746993568E9, 0.0, 2023-11-21 09:59:06.993
186.0, -1602.2624495342316, -1577.183792255377, -2736.8817015745285, 1606.2634117917314, 3424.1978435752208, 3568.9924441567, 445.40321176090384, -4614.808215476062, -0.11, 0.424, 0.85, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578746996577E9, 0.0, 2023-11-21 09:59:06.996
187.0, -1745.7159454483922, -1429.9752032727247, -2785.228524831358, 1206.1895377861904, 3005.5273181828643, 3037.892644154149, 173.0919090618979, -4738.323955336089, -0.11, 0.424, 0.85, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578747000604E9, 0.0, 2023-11-21 09:59:07.000
188.0, -1614.3994467734633, -1414.418389131831, -3005.6167251606853, 987.6341805021979, 2897.4119302525437, 3078.7069295295396, 271.10430849841936, -4532.37498192489, -0.11, 0.424, 0.85, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578747004654E9, 0.0, 2023-11-21 09:59:07.004
189.0, -1621.4625980213402, -1637.600557518072, -3249.3177949568985, 1000.7993579863737, 2974.9277800235486, 3299.4751095146075, 400.6550193613791, -4537.113551749415, -0.23800000000000002, 0.358, 0.852, 192.0, 248.0, 144.0, 11.0, 48.0, 26.0, 160.0, 0.0, 0.0, 0.0, 1.700578747009593E9, 0.0, 2023-11-21 09:59:07.009
190.0, -1714.2446892553198, -1655.5043048267728, -3105.6407815981847, 1081.2656380254791, 3090.016912223925, 3319.278755102009, 331.52107376111434, -4670.1511347474025, -0.23800000000000002, 0.358, 0.852, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578747013607E9, 0.0, 2023-11-21 09:59:07.013
191.0, -1756.10950662011, -1603.1341675679885, -2938.7850092393173, 1228.809503174961, 3231.25758543701, 3220.8640242652923, 277.116927756897, -4663.2220939662575, -0.23800000000000002, 0.358, 0.852, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578747016622E9, 0.0, 2023-11-21 09:59:07.016
192.0, -1653.7385170148036, -1390.0549876755463, -2859.3022059562454, 1206.7930348864836, 3076.1811824060896, 3249.5413124014513, 167.7274903926242, -4837.900976884482, -0.23800000000000002, 0.358, 0.852, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578747020658E9, 0.0, 2023-11-21 09:59:07.020
193.0, -1678.213677193365, -1476.5338869731293, -3036.953870887026, 994.7867387278961, 2933.755866736873, 3217.3771521302647, 194.39312152780553, -4764.542551582164, -0.23800000000000002, 0.358, 0.852, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578747024728E9, 0.0, 2023-11-21 09:59:07.024
194.0, -1779.40002434254, -1751.817971684691, -3301.330304304398, 870.7792604898525, 2847.8134093062176, 3088.8099180233385, 236.1014766814085, -4710.496033489231, -0.23800000000000002, 0.358, 0.852, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578747028643E9, 0.0, 2023-11-21 09:59:07.028
195.0, -1711.9424595764233, -1665.5625898316612, -3180.4073668011865, 977.8441164307734, 2890.1923167934797, 3061.0937548987577, 222.86924396386672, -4706.74094042074, -0.23800000000000002, 0.358, 0.852, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578747033656E9, 0.0, 2023-11-21 09:59:07.033
196.0, -1648.7093745123595, -1594.9981325862566, -3127.120808019735, 1009.8741662352284, 2861.984415290882, 2963.2601694178784, 154.60701639735896, -4694.849812370517, -0.23800000000000002, 0.358, 0.852, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578747037707E9, 0.0, 2023-11-21 09:59:07.037
197.0, -1605.6599146914382, -1573.9204375649022, -3115.5873078807963, 1011.4611400915552, 2897.7248546749183, 3058.500952541942, 276.55813414551426, -4610.404921818366, -0.23800000000000002, 0.358, 0.852, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70057874704169E9, 0.0, 2023-11-21 09:59:07.041
198.0, -1613.1477490839661, -1535.5871958240505, -3080.629179552696, 1038.0373642489153, 2956.532294336831, 3142.498808204986, 303.9613728477207, -4590.869497164428, -0.23800000000000002, 0.358, 0.852, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578747044688E9, 0.0, 2023-11-21 09:59:07.044
199.0, -1524.1431026629332, -1387.7974614855602, -2962.5225618508534, 1155.0934499613584, 3143.2140640275557, 3311.2097753536436, 314.80196890854467, -4564.270921262613, -0.068, 0.46, 0.84, 192.0, 253.0, 224.0, 14.0, 96.0, 26.0, 64.0, 0.0, 0.0, 0.0, 1.700578747048779E9, 0.0, 2023-11-21 09:59:07.048
200.0, -1563.9292077933799, -1303.1290534888572, -2981.566248126775, 1091.4356817526439, 3118.7612555934497, 3306.135929362289, 409.4839584212254, -4523.32252542049, -0.068, 0.46, 0.84, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578747052755E9, 0.0, 2023-11-21 09:59:07.052
201.0, -1555.8825797894692, -1220.651116448774, -2880.1787352775023, 1115.0391238974482, 3038.0267546208806, 3282.3760250062974, 460.51299101269143, -4464.380975291846, -0.068, 0.46, 0.84, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578747056767E9, 0.0, 2023-11-21 09:59:07.056
202.0, -1611.2702025497201, -1243.2263783486342, -2828.5238538412877, 1182.4519851746543, 3061.1608101321235, 3344.1115431918556, 590.130757109017, -4404.344189684891, -0.068, 0.46, 0.84, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578747062771E9, 0.0, 2023-11-21 09:59:07.062
