%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
79.0, -1386.7916329850714, -1186.6094096433415, -3001.5263559253644, 833.5189024828557, 4286.103461516316, 3896.8925353160544, 1526.735905019749, -2695.5980295655763, -0.056, 0.47400000000000003, 0.78, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70057956211435E9, 0.0, 2023-11-21 10:12:42.114
80.0, -1439.832322577515, -1376.1969061132559, -3175.4899830210193, 684.1645460324938, 4183.978341100018, 3906.615544154113, 1553.0662599881007, -2667.5018867852555, -0.056, 0.47400000000000003, 0.78, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579562119371E9, 0.0, 2023-11-21 10:12:42.119
81.0, -1561.7163850923046, -1661.7851450187143, -3447.4660095531954, 527.9258522898975, 4058.8532756392096, 3860.436840109449, 1520.3433061055312, -2755.031318072238, -0.056, 0.47400000000000003, 0.78, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579562122355E9, 0.0, 2023-11-21 10:12:42.122
82.0, -1483.7311486877381, -1452.4834099392187, -3227.5024923685187, 808.5967074151883, 4128.724828806499, 3805.4739004938488, 1462.4969914551964, -2815.671600779486, -0.056, 0.47400000000000003, 0.78, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579562126363E9, 0.0, 2023-11-21 10:12:42.126
83.0, -1563.8174490711033, -1356.8402954149599, -3164.4258695156423, 797.577297398722, 4087.150584119628, 3676.794907664646, 1344.904463875826, -2897.1437093190802, -0.056, 0.47400000000000003, 0.78, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579562131379E9, 0.0, 2023-11-21 10:12:42.131
84.0, -1540.7057453043158, -1476.1986108062997, -3205.329561868854, 731.416133811013, 4190.281533036415, 3808.714903439868, 1454.159790773367, -2774.767908426274, -0.074, 0.45, 0.788, 192.0, 253.0, 176.0, 14.0, 16.0, 24.0, 160.0, 0.0, 0.0, 0.0, 1.700579562134438E9, 0.0, 2023-11-21 10:12:42.134
85.0, -1525.8641869859919, -1609.9290978824017, -3390.4467094477072, 544.9131780759309, 4130.334154407282, 3813.632287220036, 1493.9458959038134, -2776.064309604682, -0.074, 0.45, 0.788, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579562138434E9, 0.0, 2023-11-21 10:12:42.138
86.0, -1653.6491100369824, -1691.043578510711, -3510.833205083991, 428.6841069083342, 4082.9484561620307, 3860.3697848760826, 1524.344268363031, -2813.4140745895, -0.074, 0.45, 0.788, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579562142432E9, 0.0, 2023-11-21 10:12:42.142
87.0, -1666.94839798789, -1602.5753739566057, -3416.285326038042, 511.9890584932636, 4086.032996896863, 3839.582662532647, 1497.0304366386458, -2828.70266779693, -0.074, 0.45, 0.788, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579562147425E9, 0.0, 2023-11-21 10:12:42.147
88.0, -1564.219780471299, -1456.4620204522635, -3270.9542835896355, 647.7982578037092, 4184.537134711401, 3907.2413929988616, 1533.4637801007964, -2816.2750978797794, -0.074, 0.45, 0.788, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579562151436E9, 0.0, 2023-11-21 10:12:42.151
89.0, -1468.1072793134786, -1258.8055442339833, -3103.8526420417597, 680.744729130832, 4250.36302213228, 3987.417100360048, 1593.209993029832, -2784.8485451756173, -0.074, 0.45, 0.788, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579562155439E9, 0.0, 2023-11-21 10:12:42.155
90.0, -1491.442500524819, -1503.4677390417742, -3339.104752433867, 578.5302017367127, 4266.344519417825, 4058.674461683567, 1673.0504242241889, -2663.6350349944873, -0.074, 0.45, 0.788, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579562158443E9, 0.0, 2023-11-21 10:12:42.158
91.0, -1484.9828463772353, -1482.345340531509, -3275.1117080583226, 731.2596715998259, 4139.453666145047, 3899.328875461683, 1562.3198821925978, -2682.00816893675, -0.074, 0.45, 0.788, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579562162449E9, 0.0, 2023-11-21 10:12:42.162
92.0, -1281.4031578782985, -1131.758228750018, -2930.380753324122, 1052.6107016337755, 4140.347735923259, 3734.462408359338, 1452.1034302834787, -2692.4687853418336, -0.074, 0.45, 0.788, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579562168481E9, 0.0, 2023-11-21 10:12:42.168
93.0, -1281.224343922656, -1143.7164120336072, -2898.596572708675, 1060.6126261487755, 4242.204635406093, 3847.9198632144767, 1470.8788956259366, -2765.693100177419, -0.074, 0.45, 0.788, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579562171485E9, 0.0, 2023-11-21 10:12:42.171
94.0, -1623.7424759557816, -1551.7922105541481, -3111.6757526011174, 849.1651236015706, 4320.435740999668, 3972.486135063903, 1543.566768594595, -2742.871969088551, -0.076, 0.41000000000000003, 0.8240000000000001, 192.0, 253.0, 160.0, 12.0, 208.0, 25.0, 192.0, 0.0, 0.0, 0.0, 1.70057956217442E9, 0.0, 2023-11-21 10:12:42.174
95.0, -1800.3436088971628, -1764.4243555574842, -3390.3349507254306, 539.3922971954701, 4096.1359853906615, 3778.763565869757, 1459.6806716538276, -2861.962063546427, -0.076, 0.41000000000000003, 0.8240000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579562179484E9, 0.0, 2023-11-21 10:12:42.179
96.0, -1657.7618310167588, -1730.2932417742304, -3566.80197320008, 368.2226381567286, 3999.0400074768077, 3745.54887360917, 1435.1608079863558, -2850.763839574318, -0.076, 0.41000000000000003, 0.8240000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579562182515E9, 0.0, 2023-11-21 10:12:42.182
97.0, -1703.8734798280575, -1685.343883674608, -3541.991536854689, 386.1487372098848, 4001.543402855802, 3742.1961119408743, 1392.2007551432557, -2889.186488292991, -0.076, 0.41000000000000003, 0.8240000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579562186509E9, 0.0, 2023-11-21 10:12:42.186
98.0, -1838.587443660193, -1738.1163523335879, -3554.4638102607505, 397.92810653783164, 3899.462985928415, 3583.5210780526495, 1280.710253800184, -3030.1589405726127, -0.076, 0.41000000000000003, 0.8240000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579562190509E9, 0.0, 2023-11-21 10:12:42.190
99.0, -1532.1673789223885, -1513.5036723022072, -3306.0241706400125, 649.3852316600361, 4135.832683543287, 3793.202792787885, 1467.3696717464534, -2810.88832746605, -0.076, 0.41000000000000003, 0.8240000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579562194518E9, 0.0, 2023-11-21 10:12:42.194
100.0, -1512.6319542684503, -1486.4580615112857, -3314.584888766395, 600.5466700251901, 4133.843378286765, 3847.204607391907, 1493.4988610147072, -2817.4597403359107, -0.076, 0.41000000000000003, 0.8240000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579562198534E9, 0.0, 2023-11-21 10:12:42.198
101.0, -1612.1419205834773, -1552.2839489321648, -3433.4291140352625, 434.76378140017766, 4055.0534790818074, 3854.0218894507757, 1533.6202423119835, -2786.569629498676, -0.076, 0.41000000000000003, 0.8240000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579562202561E9, 0.0, 2023-11-21 10:12:42.202
102.0, -1648.0388221787005, -1555.3908414114526, -3317.4906155455847, 569.8130213991429, 4107.915354718609, 3829.0549908941975, 1472.220000293255, -2812.3858943445557, -0.076, 0.41000000000000003, 0.8240000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579562207554E9, 0.0, 2023-11-21 10:12:42.207
103.0, -1436.2336917202106, -1528.6134515539948, -3323.614993526339, 672.2063627489046, 4156.932730309097, 3873.0432239822417, 1522.734942762249, -2743.6542801444866, -0.076, 0.41000000000000003, 0.8240000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579562210559E9, 0.0, 2023-11-21 10:12:42.210
104.0, -1493.0071226366906, -1406.9752582282138, -3188.141070382723, 720.8214069391975, 4167.460401947546, 3831.826607206656, 1473.4046427493863, -2788.514231266288, -0.022, 0.466, 0.782, 192.0, 255.0, 80.0, 14.0, 144.0, 24.0, 112.0, 0.0, 0.0, 0.0, 1.700579562214555E9, 0.0, 2023-11-21 10:12:42.214
105.0, -1450.9858430607133, -1355.8791704033817, -3175.4452795321085, 677.5707814181783, 4182.883105621709, 3860.9732819763763, 1499.7573494621934, -2735.965280051861, -0.022, 0.466, 0.782, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579562218556E9, 0.0, 2023-11-21 10:12:42.218
106.0, -1465.894456612403, -1496.6951604718163, -3333.583871553406, 652.8050485616981, 4178.859791619753, 3917.880823359588, 1540.3034139041204, -2702.169442435437, -0.022, 0.466, 0.782, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579562222569E9, 0.0, 2023-11-21 10:12:42.222
107.0, -1620.3897142874855, -1634.6277755055162, -3446.4378293082514, 544.3543844645482, 4099.086415658762, 3883.9955787653425, 1536.2353964132544, -2793.386911557545, -0.022, 0.466, 0.782, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579562226577E9, 0.0, 2023-11-21 10:12:42.226
108.0, -1535.0731057015785, -1504.4065123088972, -3296.3682170353195, 640.1763129444496, 4173.607131672756, 3845.6176335355804, 1516.2976403591206, -2762.0497658312042, -0.022, 0.466, 0.782, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579562229586E9, 0.0, 2023-11-21 10:12:42.229
109.0, -1486.8827446559364, -1366.9209321643034, -3196.0535879199015, 680.677673897466, 4112.698628032044, 3778.763565869757, 1420.2074909457554, -2778.9253328949612, -0.022, 0.466, 0.782, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579562235597E9, 0.0, 2023-11-21 10:12:42.235
110.0, -1584.0010743142457, -1515.5823845365508, -3370.799526071492, 505.95408749033066, 4009.1429959706065, 3738.1727979389193, 1409.7245227962164, -2842.6948598259523, -0.022, 0.466, 0.782, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579562239609E9, 0.0, 2023-11-21 10:12:42.239
111.0, -1512.8554717130032, -1498.7738727061599, -3318.7646649795374, 625.9158999819637, 4210.68867572411, 3944.7252684504115, 1549.6464430864387, -2737.2169777413583, -0.022, 0.466, 0.782, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579562243657E9, 0.0, 2023-11-21 10:12:42.243
112.0, -1351.2747110455884, -1346.357327265421, -3105.4396158980867, 908.3972464081344, 4393.615352346344, 4101.634514526667, 1657.7394792723037, -2602.0112755312057, -0.022, 0.466, 0.782, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579562246636E9, 0.0, 2023-11-21 10:12:42.246
113.0, -1426.0412962485907, -1412.6973048087723, -2986.215410973479, 980.2134013430359, 4305.929458848173, 3953.3083383212497, 1592.0700540626115, -2649.776953432197, -0.022, 0.466, 0.782, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579562251593E9, 0.0, 2023-11-21 10:12:42.251
114.0, -1631.0961998815776, -1592.4947372072622, -3175.3782242987427, 794.1798322415152, 4126.310840405326, 3790.8335078756227, 1467.7496514021936, -2820.4995775818325, -0.022, 0.466, 0.782, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579562255668E9, 0.0, 2023-11-21 10:12:42.255
115.0, -1788.6983500359477, -1676.3137789146638, -3403.991866587623, 519.1416167189618, 3987.484155593414, 3657.7512213887244, 1362.294121062055, -2949.5585500667753, -0.032, 0.466, 0.886, 192.0, 255.0, 0.0, 14.0, 144.0, 27.0, 176.0, 0.0, 0.0, 0.0, 1.700579562258645E9, 0.0, 2023-11-21 10:12:42.258
116.0, -1536.9059487469137, -1494.1247098594558, -3395.542907183517, 525.3330499330818, 4050.650185424112, 3746.241777687285, 1436.5689678870401, -2828.0321154632707, -0.032, 0.466, 0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579562262656E9, 0.0, 2023-11-21 10:12:42.262
117.0, -1565.5161816497066, -1422.8226450470263, -3407.612849189383, 463.4857730252472, 4031.1147607701732, 3751.1591614674526, 1426.1754067153224, -2859.056336767237, -0.032, 0.466, 0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579562265705E9, 0.0, 2023-11-21 10:12:42.265
118.0, -1639.9698424303344, -1510.217965867277, -3322.966792937135, 464.31278757009363, 4024.1857199890283, 3815.263964565273, 1461.7817356326266, -2909.660686214052, -0.032, 0.466, 0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579562270648E9, 0.0, 2023-11-21 10:12:42.270
119.0, -1648.731726256815, -1831.881920323601, -3582.962284441267, 445.8949501389206, 4019.4024466755927, 3804.3786650155384, 1417.2794124221102, -2939.3661545951554, -0.032, 0.466, 0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579562274636E9, 0.0, 2023-11-21 10:12:42.274
120.0, -1560.7552600807262, -1663.6403398085047, -3432.669154723782, 577.3455592805815, 4102.685046516067, 3796.4661474783597, 1445.6661278803501, -2828.166225930003, -0.032, 0.466, 0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579562278643E9, 0.0, 2023-11-21 10:12:42.278
121.0, -1509.7262274892603, -1470.4318607368305, -3342.1892931686994, 534.877244815498, 4030.2430427364166, 3742.7102020633465, 1430.1540172283671, -2832.435409120966, -0.032, 0.466, 0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70057956228164E9, 0.0, 2023-11-21 10:12:42.281
122.0, -1588.0690918051114, -1569.114812507011, -3356.6955753201933, 598.7585304687656, 4146.360355181737, 3865.8012587787225, 1488.4920702567185, -2814.50931006781, -0.032, 0.466, 0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579562285711E9, 0.0, 2023-11-21 10:12:42.285
123.0, -1587.6220569160052, -1643.8366942211026, -3381.6624738767714, 601.3289810811259, 4121.684029303077, 3816.6721244659575, 1476.6232939509505, -2804.3616180851004, -0.032, 0.466, 0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579562289718E9, 0.0, 2023-11-21 10:12:42.289
124.0, -1546.5395506071509, -1610.309077538142, -3387.362168712875, 543.0803350305957, 4103.534412805368, 3855.139476673541, 1499.891459928925, -2772.3986235140114, -0.032, 0.466, 0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579562293711E9, 0.0, 2023-11-21 10:12:42.293
125.0, -1585.5209929372065, -1536.7718382801818, -3352.6499095737827, 554.457372958347, 4090.8833254436645, 3796.242630033807, 1485.385177777431, -2789.9223911669724, -0.026000000000000002, 0.484, 0.786, 192.0, 255.0, 48.0, 15.0, 32.0, 24.0, 144.0, 0.0, 0.0, 0.0, 1.700579562297727E9, 0.0, 2023-11-21 10:12:42.297
126.0, -1691.0659302551664, -1523.696067773827, -3336.199025654677, 558.6371491714895, 4005.8349377912214, 3694.5868962510704, 1400.2473831471661, -2860.084517012181, -0.026000000000000002, 0.484, 0.786, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579562303723E9, 0.0, 2023-11-21 10:12:42.303
127.0, -1577.4967166777512, -1465.4921252122076, -3338.6577175447605, 592.5670972546455, 4099.935781948064, 3803.104615581586, 1425.2813369371102, -2845.4217726495, -0.026000000000000002, 0.484, 0.786, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70057956230672E9, 0.0, 2023-11-21 10:12:42.306
128.0, -1290.455614382698, -1305.8336145679493, -3198.691093765628, 671.2452377373264, 4181.854925376764, 3885.6943113439456, 1534.8719400014807, -2685.807965494152, -0.026000000000000002, 0.484, 0.786, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579562310719E9, 0.0, 2023-11-21 10:12:42.310
129.0, -1464.2404275227104, -1394.838260988982, -3110.334647933799, 778.0195210003283, 4200.943315141597, 3907.2413929988616, 1555.793172811648, -2676.487288056289, -0.026000000000000002, 0.484, 0.786, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579562313721E9, 0.0, 2023-11-21 10:12:42.313
130.0, -1474.7904509056152, -1495.2646488266766, -3192.8349367183373, 815.9057278520737, 4246.384411619236, 3939.673774203512, 1536.7718382801818, -2700.515413345744, -0.026000000000000002, 0.484, 0.786, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579562318726E9, 0.0, 2023-11-21 10:12:42.318
131.0, -1533.7543527787154, -1509.7262274892603, -3242.075829753379, 682.4211099649799, 4200.183355830116, 3891.1481369910407, 1543.6785273168716, -2748.1693325244587, -0.026000000000000002, 0.484, 0.786, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579562323742E9, 0.0, 2023-11-21 10:12:42.323
132.0, -1572.825202086592, -1440.480523166719, -3263.555856174929, 599.3173240801483, 4074.9018281581198, 3784.1056327945753, 1506.4181693098749, -2807.4238070754777, -0.026000000000000002, 0.484, 0.786, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579562327745E9, 0.0, 2023-11-21 10:12:42.327
133.0, -1464.4862967117188, -1421.9956305021801, -3256.5821119048733, 771.1798871970043, 4185.341797511792, 3852.367860361083, 1523.7631230071931, -2760.149867552503, -0.026000000000000002, 0.484, 0.786, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579562330756E9, 0.0, 2023-11-21 10:12:42.330
134.0, -1604.1399960684773, -1543.0079749832125, -3182.262561590977, 849.5003997684003, 4305.549479192434, 3866.4718111123816, 1494.8399656820256, -2861.3585664461334, -0.026000000000000002, 0.484, 0.786, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579562334772E9, 0.0, 2023-11-21 10:12:42.334
135.0, -1655.7725257602365, -1559.503562391229, -3244.333355943365, 633.4707896078575, 4147.120314493217, 3873.0432239822417, 1506.5969832655173, -2931.2524713578787, -0.052000000000000005, 0.462, 0.902, 192.0, 254.0, 96.0, 14.0, 112.0, 28.0, 48.0, 0.0, 0.0, 0.0, 1.700579562337764E9, 0.0, 2023-11-21 10:12:42.337
136.0, -1710.6013549091049, -1699.33607570363, -3530.4580367157505, 373.29648414808327, 3961.6008355141685, 3849.328023115161, 1470.1859915478221, -2989.9705040419703, -0.052000000000000005, 0.462, 0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579562341769E9, 0.0, 2023-11-21 10:12:42.341
137.0, -1786.820803501702, -1820.2366614623859, -3572.345205824996, 417.7764556141443, 4040.547196930313, 3739.35744039505, 1333.482722459164, -3013.730408397962, -0.052000000000000005, 0.462, 0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579562345793E9, 0.0, 2023-11-21 10:12:42.345
138.0, -1518.510463060196, -1539.9010825039247, -3342.61397631335, 618.7633417562654, 4175.037643317895, 3804.3786650155384, 1386.6798742627948, -2837.1292754565807, -0.052000000000000005, 0.462, 0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579562349785E9, 0.0, 2023-11-21 10:12:42.349
139.0, -1464.799221134093, -1559.9729490247905, -3464.9674254617007, 495.0017327072302, 4025.0797897672405, 3693.2010880948415, 1405.1424151828785, -2839.1632842020135, -0.052000000000000005, 0.462, 0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7005795623538E9, 0.0, 2023-11-21 10:12:42.353
140.0, -1484.4687562547633, -1459.5242094426405, -3412.418474247274, 493.59357280654586, 3960.25973084685, 3604.6211248184595, 1317.1659490067898, -2905.659723956552, -0.052000000000000005, 0.462, 0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70057956235882E9, 0.0, 2023-11-21 10:12:42.358
141.0, -1456.57377917454, -1421.5038921241633, -3281.817231394915, 625.2006441593938, 4170.679053149111, 3928.140274064574, 1518.7786839936596, -2784.870896920073, -0.052000000000000005, 0.462, 0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579562362834E9, 0.0, 2023-11-21 10:12:42.362
142.0, -1546.0478122291343, -1569.0477572736452, -3349.0065752275677, 603.4523968043801, 4191.7567481704655, 4006.393731402604, 1584.604571414539, -2769.157620567992, -0.052000000000000005, 0.462, 0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579562365826E9, 0.0, 2023-11-21 10:12:42.365
143.0, -1673.6762730689375, -1648.1505809009768, -3416.3970847603186, 534.2737477152048, 4022.911670555076, 3709.5849167805814, 1462.832267622026, -2849.065106995715, -0.052000000000000005, 0.462, 0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579562370839E9, 0.0, 2023-11-21 10:12:42.370
144.0, -1728.885081873546, -1663.1262496860327, -3393.799471116003, 535.6148523825232, 4067.8833803991533, 3752.4779143903156, 1422.3085549245543, -2879.597589921664, -0.052000000000000005, 0.462, 0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579562374842E9, 0.0, 2023-11-21 10:12:42.374
145.0, -1438.804142332571, -1424.677839836817, -3287.2710570420095, 631.9508709848966, 4162.028928044907, 3863.7001947999233, 1485.9663231332688, -2780.1099753510925, -0.03, 0.498, 0.786, 192.0, 255.0, 16.0, 15.0, 144.0, 24.0, 144.0, 0.0, 0.0, 0.0, 1.700579562378851E9, 0.0, 2023-11-21 10:12:42.378
146.0, -1544.058506972612, -1449.5329796711183, -3342.3010518909755, 528.1270179899952, 3976.2412281323946, 3691.882335171978, 1408.4951768511746, -2864.353700203145, -0.03, 0.498, 0.786, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579562381868E9, 0.0, 2023-11-21 10:12:42.381
147.0, -1515.604736281006, -1537.8447220140365, -3226.1837394456556, 686.5338309447565, 4118.420674612603, 3829.434970549938, 1516.4988060592182, -2773.605617714598, -0.03, 0.498, 0.786, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579562385964E9, 0.0, 2023-11-21 10:12:42.385
148.0, -1547.634786085461, -1494.996427893213, -3178.9992069005025, 757.1429916790714, 4233.330992857336, 3954.582387755202, 1602.9106501234353, -2708.4055791384676, -0.03, 0.498, 0.786, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579562390937E9, 0.0, 2023-11-21 10:12:42.390
149.0, -1488.2238493232549, -1468.0625758245678, -3283.6724261847053, 681.3482262311252, 4161.179561755605, 3854.4018691065157, 1496.8516226830034, -2772.845658403118, -0.03, 0.498, 0.786, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579562393939E9, 0.0, 2023-11-21 10:12:42.393
150.0, -1531.3627161219974, -1560.5540943806286, -3434.501997769117, 618.4504173338911, 4108.205927396528, 3789.402996230483, 1446.6943081252944, -2845.6229383495975, -0.03, 0.498, 0.786, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579562397939E9, 0.0, 2023-11-21 10:12:42.397
151.0, -1443.1180290124453, -1328.6547456568178, -3123.7456946069833, 819.4373034760122, 4192.941390626596, 3854.3124621286947, 1485.407529521886, -2815.872766479584, -0.03, 0.498, 0.786, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70057956240296E9, 0.0, 2023-11-21 10:12:42.402
152.0, -1541.0633732156007, -1477.0256253511461, -3221.9816114880578, 649.7205078268657, 4107.267154129405, 3783.233914760818, 1414.8877757653925, -2883.3303312457006, -0.03, 0.498, 0.786, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579562406987E9, 0.0, 2023-11-21 10:12:42.406
153.0, -1736.9987651108224, -1725.1970440384202, -3442.2133496061983, 488.0056366927191, 4021.9505455434974, 3743.4254578859163, 1342.065792330002, -3073.700138771551, -0.03, 0.498, 0.786, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579562411936E9, 0.0, 2023-11-21 10:12:42.411
