%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
42.0, -1318.1270740183681, -1137.74849626404, -3111.51929038993, 921.1377407476593, 3348.7383542941043, 3696.665608485414, 686.0420925667397, -4604.548764771076, -0.272, 0.106, 0.914, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579076305677E9, 0.0, 2023-11-21 10:04:36.305
43.0, -1279.5256113440528, -1123.331621090367, -3106.244278698478, 933.8111798538184, 3387.4962791796065, 3748.4769521328158, 701.6883136854547, -4591.763566942641, -0.272, 0.106, 0.914, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579076309693E9, 0.0, 2023-11-21 10:04:36.309
44.0, -1266.6510065377959, -1115.7096762311073, -3111.3851799231984, 925.4516274275336, 3363.0658224899557, 3738.530425850204, 698.2014415504267, -4584.990988372682, -0.272, 0.106, 0.914, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579076313704E9, 0.0, 2023-11-21 10:04:36.313
45.0, -1247.227340606134, -1099.4376062676438, -3122.1140172617456, 903.502214372422, 3318.362333579342, 3711.238945870274, 697.5979444501335, -4596.725654211718, -0.272, 0.106, 0.914, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579076316716E9, 0.0, 2023-11-21 10:04:36.316
46.0, -1287.7063498146952, -1109.4511877836214, -3111.0275520119135, 918.0308482683716, 3341.2281681571208, 3740.944414251377, 696.3462467606362, -4598.491442023688, -0.272, 0.106, 0.914, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579076320719E9, 0.0, 2023-11-21 10:04:36.320
47.0, -1330.576995679974, -1180.5967903848637, -3146.879750118226, 889.6888362990424, 3303.0737403719118, 3659.896988856434, 657.9906532753294, -4596.949171656272, -0.272, 0.106, 0.914, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579076326819E9, 0.0, 2023-11-21 10:04:36.326
48.0, -1323.3797339653652, -1157.686252318174, -3126.6290696417177, 912.2864499433578, 3329.4935023180847, 3693.9163439174113, 692.2335257808597, -4570.4176509878225, -0.272, 0.098, 0.918, 192.0, 247.0, 128.0, 3.0, 16.0, 28.0, 176.0, 0.0, 0.0, 0.0, 1.700579076329747E9, 0.0, 2023-11-21 10:04:36.329
49.0, -1295.5294603740526, -1121.655240256219, -3107.495976387975, 937.2980519888464, 3364.4069271572744, 3734.663574059436, 711.4336742679685, -4569.612988187431, -0.272, 0.098, 0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579076333751E9, 0.0, 2023-11-21 10:04:36.333
50.0, -1280.0173497220696, -1117.8777954432721, -3118.8730143157263, 920.7577610919192, 3342.010479213057, 3704.823995211601, 681.1247087865721, -4611.656619507864, -0.272, 0.098, 0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579076337766E9, 0.0, 2023-11-21 10:04:36.337
51.0, -1297.5411173750304, -1138.2849381309675, -3139.794247125894, 902.6081445942098, 3347.620767071339, 3744.6995073198686, 702.1800520634714, -4609.57790727352, -0.272, 0.098, 0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579076341758E9, 0.0, 2023-11-21 10:04:36.341
52.0, -1302.0561697550024, -1198.9475725826708, -3171.8019451858936, 876.9706937039726, 3355.5779880974283, 3776.9754263133323, 706.6504009545328, -4606.158090371859, -0.272, 0.098, 0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579076344778E9, 0.0, 2023-11-21 10:04:36.344
53.0, -1293.2048789507007, -1136.2732811299898, -3122.136369006201, 906.0056097514165, 3341.652851301772, 3733.858911259045, 705.7116276874099, -4622.877195224428, -0.272, 0.098, 0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579076348782E9, 0.0, 2023-11-21 10:04:36.348
54.0, -1281.7831375340388, -1088.4181962511775, -3103.942049019581, 929.5196449183995, 3388.4797559356402, 3743.604271841559, 717.7368662043651, -4587.919066896327, -0.272, 0.098, 0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70057907635278E9, 0.0, 2023-11-21 10:04:36.352
55.0, -1282.3195794009662, -1105.8972604152275, -3113.016857268436, 913.3593336772125, 3326.1407406497888, 3690.3177130601066, 683.9633803323961, -4581.235895304191, -0.272, 0.098, 0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579076356794E9, 0.0, 2023-11-21 10:04:36.356
56.0, -1302.1232249883683, -1124.8962432022386, -3127.0314010419133, 900.8200050377852, 3289.0591965984345, 3667.653044182425, 680.5212116862788, -4596.077453622514, -0.272, 0.098, 0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579076361798E9, 0.0, 2023-11-21 10:04:36.361
57.0, -1294.9930185071253, -1135.4015630962328, -3127.0314010419133, 913.3816854216678, 3348.8277612719253, 3753.371984168528, 712.1936335794489, -4579.023072603116, -0.272, 0.098, 0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579076365815E9, 0.0, 2023-11-21 10:04:36.365
58.0, -1278.6315415658405, -1133.3228508618893, -3127.8360638423046, 915.5498046338327, 3367.133839980822, 3769.308777965162, 700.9060026295189, -4599.4749187797215, -0.274, 0.106, 0.916, 192.0, 247.0, 112.0, 3.0, 80.0, 28.0, 160.0, 0.0, 0.0, 0.0, 1.700579076369834E9, 0.0, 2023-11-21 10:04:36.369
59.0, -1251.0941923969021, -1111.5075482735097, -3124.61741264074, 907.3467144187349, 3346.637290315305, 3761.2174464723407, 718.8544534271305, -4601.799500203073, -0.274, 0.106, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579076373826E9, 0.0, 2023-11-21 10:04:36.373
60.0, -1249.9542534296816, -1070.9614838315827, -3096.141290204679, 936.9180723331061, 3366.2621219470648, 3755.338937680595, 722.4307325399795, -4585.996816873171, -0.274, 0.106, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579076377846E9, 0.0, 2023-11-21 10:04:36.377
61.0, -1287.259314925589, -1104.7796731924623, -3113.128615990712, 918.1649587351035, 3332.198063397177, 3689.7365677042685, 669.5465051587231, -4606.560421772054, -0.274, 0.106, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579076381862E9, 0.0, 2023-11-21 10:04:36.381
62.0, -1300.8268238099604, -1127.913728703705, -3136.9332238356146, 898.4507201255227, 3306.6947229736716, 3667.0048435932213, 643.2385019348267, -4637.58464307602, -0.274, 0.106, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579076384855E9, 0.0, 2023-11-21 10:04:36.384
63.0, -1310.4157221812873, -1169.04093850147, -3151.0595263313685, 893.4886328564445, 3307.097054373867, 3677.152535575931, 667.579551646656, -4622.050180679582, -0.274, 0.106, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579076388915E9, 0.0, 2023-11-21 10:04:36.388
64.0, -1304.581916878452, -1133.1663886507022, -3120.61645038324, 925.116351260704, 3344.335060636409, 3714.6811145163915, 686.3773687335693, -4596.85976467845, -0.274, 0.106, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579076394882E9, 0.0, 2023-11-21 10:04:36.394
65.0, -1287.3710736478656, -1122.45990305661, -3128.372505709232, 919.0813802577711, 3340.647022801283, 3707.953239435344, 691.093586813639, -4574.440964989778, -0.274, 0.106, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579076398911E9, 0.0, 2023-11-21 10:04:36.398
66.0, -1297.2728964415667, -1122.303440845423, -3131.1888255106005, 913.5381476328549, 3343.999784469579, 3729.0309344566986, 699.1178630730943, -4610.069645651537, -0.274, 0.106, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579076401913E9, 0.0, 2023-11-21 10:04:36.401
67.0, -1282.9007247568043, -1125.231519369068, -3120.4823399165084, 920.1319122471706, 3345.7879240260036, 3727.622774556014, 692.9264298589743, -4601.307761825056, -0.274, 0.106, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579076404931E9, 0.0, 2023-11-21 10:04:36.404
68.0, -1299.3739604203654, -1132.6970020171407, -3129.8700725877375, 914.9686592779946, 3343.5751013249283, 3730.3720391240167, 694.9827903488625, -4605.666351993841, -0.268, 0.108, 0.91, 192.0, 247.0, 160.0, 3.0, 96.0, 28.0, 112.0, 0.0, 0.0, 0.0, 1.700579076408928E9, 0.0, 2023-11-21 10:04:36.408
69.0, -1282.878373012349, -1131.6911735166518, -3138.274328502933, 904.5527463618215, 3337.3166128774424, 3725.432303599394, 684.8574501106084, -4615.903450954372, -0.268, 0.108, 0.91, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579076412922E9, 0.0, 2023-11-21 10:04:36.412
70.0, -1285.8735067693601, -1147.9185399912049, -3144.8680931172485, 902.9657725054947, 3342.345755379886, 3732.6072135695476, 685.1480227885274, -4629.985049961216, -0.268, 0.108, 0.91, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579076416942E9, 0.0, 2023-11-21 10:04:36.416
71.0, -1271.0095967065809, -1098.07414985587, -3125.757351607961, 909.8724615421846, 3341.004650712568, 3734.9988502262654, 703.2529357973261, -4616.015209676649, -0.268, 0.108, 0.91, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579076421938E9, 0.0, 2023-11-21 10:04:36.421
72.0, -1267.7909455050167, -1092.2179928085795, -3124.0139155404468, 904.9103742731064, 3325.1796156382106, 3707.2826871016846, 684.4551187104129, -4602.827680448017, -0.268, 0.108, 0.91, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70057907642498E9, 0.0, 2023-11-21 10:04:36.424
73.0, -1293.3166376729773, -1113.7650744634957, -3114.2462032134777, 923.9764122934833, 3358.28254917652, 3731.847254258067, 688.0984530566279, -4602.872383936928, -0.268, 0.108, 0.91, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579076428975E9, 0.0, 2023-11-21 10:04:36.428
74.0, -1297.7646348195833, -1116.9613739206045, -3127.4784359310197, 917.404999423623, 3361.545903866995, 3752.4555626458605, 708.5055957443233, -4610.807253218562, -0.268, 0.108, 0.91, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579076432985E9, 0.0, 2023-11-21 10:04:36.432
75.0, -1301.0503412545136, -1157.0156999845149, -3146.969157096047, 901.2893916713467, 3333.7850372535036, 3729.4556176013493, 697.3744270055804, -4615.3893608319, -0.268, 0.108, 0.91, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579076436991E9, 0.0, 2023-11-21 10:04:36.436
76.0, -1281.2019921782007, -1134.7086590181184, -3126.0926277747903, 910.5877173647544, 3330.365220351842, 3701.4265300543943, 676.2296767508599, -4614.160014886858, -0.268, 0.108, 0.91, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579076440962E9, 0.0, 2023-11-21 10:04:36.440
77.0, -1264.3711286033547, -1085.1101380717919, -3093.6378948256847, 941.1649037796145, 3370.5983603713944, 3718.480911073794, 701.3753892630804, -4596.546840256076, -0.268, 0.108, 0.91, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579076444972E9, 0.0, 2023-11-21 10:04:36.444
78.0, -1284.353588146399, -1101.2928010574342, -3096.856546027249, 946.3952119821563, 3378.265008719565, 3726.1028559330534, 686.3326652446586, -4612.416578819344, -0.27, 0.10400000000000001, 0.916, 192.0, 247.0, 144.0, 3.0, 64.0, 28.0, 160.0, 0.0, 0.0, 0.0, 1.700579076450003E9, 0.0, 2023-11-21 10:04:36.450
79.0, -1287.0805009699466, -1108.3559523053113, -3107.495976387975, 931.1960257525475, 3349.252444416576, 3696.4420910408608, 666.6184266350779, -4638.858692509973, -0.27, 0.10400000000000001, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70057907645302E9, 0.0, 2023-11-21 10:04:36.453
80.0, -1264.9299222147372, -1130.5735862938866, -3140.464799459553, 901.5129091158998, 3356.4050026422747, 3719.6879052743802, 691.4959182138346, -4606.001628160671, -0.27, 0.10400000000000001, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70057907645598E9, 0.0, 2023-11-21 10:04:36.455
81.0, -1286.3205416584663, -1154.4676011166098, -3164.9846631270248, 871.9639029459838, 3317.4459120566744, 3728.561547823137, 703.6329154530663, -4609.555555529065, -0.27, 0.10400000000000001, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579076460981E9, 0.0, 2023-11-21 10:04:36.460
82.0, -1311.063922770491, -1122.5493100344313, -3116.6378398701954, 904.8209672952852, 3313.064970143434, 3723.711219276335, 713.9817731358735, -4605.509889782655, -0.27, 0.10400000000000001, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70057907646496E9, 0.0, 2023-11-21 10:04:36.464
83.0, -1314.5284431610637, -1143.649356800241, -3125.533834163408, 905.9385545180505, 3327.8618249728474, 3715.7316465057906, 693.7981478927312, -4615.367009087445, -0.27, 0.10400000000000001, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579076469001E9, 0.0, 2023-11-21 10:04:36.469
84.0, -1317.4341699402535, -1163.8553337878388, -3151.841837387304, 891.0075892219054, 3324.464359815641, 3728.7850652676902, 693.6640374259994, -4639.417486121355, -0.27, 0.10400000000000001, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579076472995E9, 0.0, 2023-11-21 10:04:36.472
85.0, -1324.0502862990245, -1156.9486447511488, -3154.456991488575, 885.2408391524363, 3314.4060748107527, 3733.143655436475, 713.6241452245886, -4632.53314882912, -0.27, 0.10400000000000001, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579076477014E9, 0.0, 2023-11-21 10:04:36.477
86.0, -1299.6645330982844, -1123.5104350460094, -3129.6689068876394, 910.1630342201036, 3329.8287784849144, 3702.3205998326066, 692.9264298589743, -4626.67699178183, -0.27, 0.10400000000000001, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70057907648102E9, 0.0, 2023-11-21 10:04:36.481
87.0, -1265.3099018704775, -1110.434664539655, -3123.3210114623325, 913.5828511217655, 3327.6606592727494, 3695.0339311401763, 699.1178630730943, -4615.277602109623, -0.27, 0.10400000000000001, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7005790764841E9, 0.0, 2023-11-21 10:04:36.484
88.0, -1273.8482682524048, -1101.7621876909957, -3117.107226503757, 915.3933424226454, 3343.5080460915624, 3740.855007273556, 694.2004792929267, -4630.901471483883, -0.272, 0.108, 0.918, 192.0, 247.0, 128.0, 3.0, 96.0, 28.0, 176.0, 0.0, 0.0, 0.0, 1.700579076489092E9, 0.0, 2023-11-21 10:04:36.489
89.0, -1283.9289050017483, -1098.0517981114147, -3120.974078294525, 915.2368802114582, 3345.452647859174, 3743.581920097103, 697.8214618946865, -4643.127875700936, -0.272, 0.108, 0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579076493033E9, 0.0, 2023-11-21 10:04:36.493
90.0, -1270.3837478618323, -1092.396806764222, -3122.4492934285754, 909.0901504862488, 3323.2797173595095, 3700.8006812096455, 667.8477725801197, -4659.265835197668, -0.272, 0.108, 0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579076497085E9, 0.0, 2023-11-21 10:04:36.497
91.0, -1274.6305793083407, -1088.5523067179092, -3112.793339823883, 914.4769208999778, 3338.814179755948, 3699.9066114314332, 684.030435565762, -4629.314497627556, -0.272, 0.108, 0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579076501093E9, 0.0, 2023-11-21 10:04:36.501
92.0, -1313.4332076827536, -1146.0186417125037, -3143.236415772011, 900.8870602711512, 3342.2116449131545, 3731.9366612358886, 710.7184184453987, -4631.77318951764, -0.272, 0.108, 0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579076505111E9, 0.0, 2023-11-21 10:04:36.505
93.0, -1291.4614428831867, -1145.7951242679505, -3150.7242501645387, 904.4856911284556, 3353.2981101629866, 3771.0522140326757, 718.8097499382199, -4627.191081904302, -0.272, 0.108, 0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579076509114E9, 0.0, 2023-11-21 10:04:36.509
94.0, -1265.265198381567, -1105.6960947151297, -3110.781682822905, 930.6372321411649, 3364.3622236683636, 3742.8666642745334, 697.2403165388486, -4626.453474337277, -0.272, 0.108, 0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70057907651211E9, 0.0, 2023-11-21 10:04:36.512
95.0, -1297.1164342303794, -1167.2080954561347, -3145.2480727729885, 896.7072840580088, 3309.153414863755, 3665.5519802036265, 659.5105718982902, -4639.641003565908, -0.272, 0.108, 0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579076517113E9, 0.0, 2023-11-21 10:04:36.517
96.0, -1276.0834426979354, -1105.1149493592918, -3107.0712932433244, 930.1454937631481, 3332.5109878195512, 3708.333219091084, 699.3413805176474, -4632.711962784763, -0.272, 0.108, 0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579076521168E9, 0.0, 2023-11-21 10:04:36.521
97.0, -1284.0853672129354, -1101.4269115241661, -3109.306467688855, 934.8170083543073, 3360.7635928110594, 3756.5459318811813, 716.8427964261529, -4617.915107955349, -0.272, 0.108, 0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579076525108E9, 0.0, 2023-11-21 10:04:36.525
98.0, -1312.8967658158263, -1175.8582205603386, -3156.267482789455, 893.2427636674362, 3326.006630183057, 3731.847254258067, 705.3763515205803, -4634.67891629683, -0.272, 0.10400000000000001, 0.918, 192.0, 247.0, 128.0, 3.0, 64.0, 28.0, 176.0, 0.0, 0.0, 0.0, 1.700579076529202E9, 0.0, 2023-11-21 10:04:36.529
99.0, -1333.4380189702533, -1138.5084555755207, -3136.4191337131424, 907.4808248854667, 3340.0882291899, 3723.8676814875225, 714.0711801136947, -4628.688648782808, -0.272, 0.10400000000000001, 0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579076532164E9, 0.0, 2023-11-21 10:04:36.532
100.0, -1285.292361413522, -1094.140242831736, -3108.56886012183, 926.7480286059414, 3339.0824006894113, 3685.690901957858, 685.483298955357, -4621.267869623646, -0.272, 0.10400000000000001, 0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579076536178E9, 0.0, 2023-11-21 10:04:36.536
101.0, -1274.742338030617, -1092.9332486311494, -3107.8312525548045, 932.7159443755085, 3340.3117466344534, 3710.009599925232, 693.9769618483737, -4630.186215661313, -0.272, 0.10400000000000001, 0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579076540176E9, 0.0, 2023-11-21 10:04:36.540
102.0, -1256.6374250218184, -1094.6990364431188, -3112.1227874902233, 931.955985064028, 3349.4089066277634, 3735.5129403487376, 707.8797468995747, -4632.555500573576, -0.272, 0.10400000000000001, 0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70057907654421E9, 0.0, 2023-11-21 10:04:36.544
103.0, -1269.5120298280751, -1114.4803302860655, -3127.076104530824, 919.7966360803409, 3341.295223390487, 3710.59074528107, 693.5969821926335, -4642.5020268561875, -0.272, 0.10400000000000001, 0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70057907654923E9, 0.0, 2023-11-21 10:04:36.549
104.0, -1277.513954343075, -1109.0041528945153, -3108.0771217438128, 932.246557741947, 3339.5294355785177, 3708.8920127024667, 701.8224241521865, -4640.602128577487, -0.272, 0.10400000000000001, 0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579076553249E9, 0.0, 2023-11-21 10:04:36.553
105.0, -1287.035797481036, -1120.1353216332582, -3114.3132584468435, 930.3466594632458, 3344.1338949363108, 3725.8122832551344, 713.9370696469629, -4632.376686617933, -0.272, 0.10400000000000001, 0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579076557239E9, 0.0, 2023-11-21 10:04:36.557
106.0, -1268.7744222610502, -1119.8447489553391, -3121.2870027168997, 925.7198483609973, 3354.795677041492, 3733.0318967141984, 717.8486249266416, -4614.808215476062, -0.272, 0.10400000000000001, 0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70057907656024E9, 0.0, 2023-11-21 10:04:36.560
107.0, -1263.1864861472234, -1120.2917838444453, -3132.61933715574, 914.7004383445309, 3328.8229499844256, 3698.856079442034, 688.9925228348402, -4627.615765048953, -0.272, 0.10400000000000001, 0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579076564252E9, 0.0, 2023-11-21 10:04:36.564
108.0, -1318.0600187850023, -1124.6056705243195, -3149.852532130782, 892.79572877833, 3317.9823539236017, 3706.9027074459445, 699.2296217953708, -4631.192044161802, -0.274, 0.106, 0.916, 192.0, 247.0, 112.0, 3.0, 80.0, 28.0, 160.0, 0.0, 0.0, 0.0, 1.70057907656825E9, 0.0, 2023-11-21 10:04:36.568
109.0, -1298.457538897698, -1109.6747052281744, -3139.3472122367875, 906.117368473693, 3355.6003398418834, 3752.634376601503, 720.3073168167253, -4628.465131338255, -0.274, 0.106, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579076572268E9, 0.0, 2023-11-21 10:04:36.572
110.0, -1259.3419861009106, -1103.1926993361353, -3116.7943020813827, 927.5526914063325, 3369.056090003978, 3727.1310361779974, 706.6056974656221, -4650.258082182179, -0.274, 0.106, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70057907657729E9, 0.0, 2023-11-21 10:04:36.577
111.0, -1283.7500910461058, -1176.4393659161767, -3145.8068663843715, 906.0056097514165, 3329.6946680181827, 3695.369207307006, 695.9215636159854, -4634.67891629683, -0.274, 0.106, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579076581302E9, 0.0, 2023-11-21 10:04:36.581
112.0, -1306.1465389903235, -1127.2878798589563, -3121.622278883729, 917.8520343127292, 3328.42061858423, 3688.663683970414, 692.3676362475916, -4616.596355032487, -0.274, 0.106, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70057907658529E9, 0.0, 2023-11-21 10:04:36.585
113.0, -1295.551812118508, -1099.370551034278, -3110.491110144986, 933.9005868316397, 3360.5400753665062, 3725.7675797662237, 693.3734647480804, -4625.492349325699, -0.274, 0.106, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579076588365E9, 0.0, 2023-11-21 10:04:36.588
114.0, -1292.646085339318, -1122.2810891009676, -3125.243261485489, 920.5118919029107, 3362.99876725659, 3729.567376323626, 703.6329154530663, -4640.311555899568, -0.274, 0.106, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579076592357E9, 0.0, 2023-11-21 10:04:36.592
115.0, -1273.6918060412177, -1119.5094727885096, -3137.536720935908, 903.4128073946008, 3367.424412658741, 3704.466367300316, 691.4065112360133, -4635.885910497416, -0.274, 0.106, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579076598376E9, 0.0, 2023-11-21 10:04:36.598
116.0, -1240.5665207584525, -1095.7048649436076, -3125.4220754411313, 915.6392116116539, 3384.903476822791, 3744.878321275511, 712.9312411464741, -4601.799500203073, -0.274, 0.106, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579076601353E9, 0.0, 2023-11-21 10:04:36.601
117.0, -1244.3439655713994, -1112.558080262909, -3143.14700879419, 897.377836391668, 3335.0143831985456, 3714.1893761383744, 717.222776081893, -4603.76645371514, -0.274, 0.106, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579076604346E9, 0.0, 2023-11-21 10:04:36.604
118.0, -1311.421550681776, -1154.8028772834393, -3145.1586657951675, 887.5877723202434, 3312.4391212986857, 3696.687960229869, 680.5212116862788, -4658.930559030839, -0.27, 0.112, 0.916, 192.0, 247.0, 144.0, 3.0, 128.0, 28.0, 160.0, 0.0, 0.0, 0.0, 1.700579076609389E9, 0.0, 2023-11-21 10:04:36.609
